id,name,car-number,actual-team,age,wins,podiums,poles,races,championships
0,Lewis Hamilton,44,Mercedes,37,103,182,103,288,7
1,George Russell,63,Mercedes,23,0,1,0,60,0
2,Max Verstappen,33,Red Bull,24,20,61,13,141,1
3,Sergio Perez,11,Red Bull,32,2,15,0,216,0
4,Carlos Sainz,55,Ferrari,27,0,6,0,141,0
5,Charles Leclerc,16,Ferrari,24,2,13,9,81,0
6,Lando Norris,4,McLaren,22,0,5,1,60,0
7,Daniel Ricciardo,3,McLaren,32,8,32,3,211,0
8,Fernando Alonso,14,Alpine,40,32,98,22,334,2 
9,Esteban Ocon,31,Alpine,25,1,2,0,90,0
10,Sebastian Vettel,5,Aston Martin,34,53,122,57,280,4
11,Lance Stroll,18,Aston Martin,23,0,3,1,100,0
12,Piere Gasly,10,Alpha Tauri,26,1,3,0,86,0
13,Yuki Tsunoda,22,Alpha Tauri,21,0,0,0,22,0
14,Valtteri Bottas,77,Alfa Romeo,32,10,67,20,179,0
15,Guanyu Zhou,24,Alfa Romeo,22,0,0,0,0,0
16,Nicholas Latifi,6,Williams,26,0,0,0,39,0
17,Alexander Albon,23,Williams,25,0,2,0,38,0
18,Mick Schumacher,47,Haas,22,0,0,0,22,0
19,Nikita Mazepin,9,Haas,22,0,0,0,21,0
