Borne de sortie;Date de sortie;Date de retour;Borne de retour
001_GUILLEN_DE_CASTRO;10/10/2016 05:45:40;10/10/2016 05:53:52;70_CALLE_COLON_ESQ_ALMIRANTE_ROGER_DE_LAURIA
001_GUILLEN_DE_CASTRO;10/10/2016 09:40:14;10/10/2016 09:45:10;010_CALLE_DEL_HOSPITAL_FRENTE_CALLE_HORNO_DEL_HOSP
001_GUILLEN_DE_CASTRO;10/10/2016 13:39:03;10/10/2016 14:01:36;001_GUILLEN_DE_CASTRO
001_GUILLEN_DE_CASTRO;10/10/2016 14:02:03;10/10/2016 14:21:40;068_AVDA. DEL PUERTO IV
001_GUILLEN_DE_CASTRO;10/10/2016 15:09:12;10/10/2016 15:12:43;006_GUILLEN_CASTRO_CON_CALLE_SAN_PEDRO_PASCUAL
001_GUILLEN_DE_CASTRO;10/10/2016 16:25:25;10/10/2016 16:30:02;036_PZA_LOS_FUEROS_CONDE_TRENOR
001_GUILLEN_DE_CASTRO;10/10/2016 17:18:52;10/10/2016 18:41:06;082_GUILLEN_DE_CASTRO_TORRES_DE_QUART
001_GUILLEN_DE_CASTRO;10/10/2016 19:33:43;10/10/2016 19:37:54;004_PLAZA_DE_LA_VIRGEN_CALLE_BAILIA
001_GUILLEN_DE_CASTRO;10/10/2016 02:10:58;10/10/2016 02:16:10;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
001_GUILLEN_DE_CASTRO;10/10/2016 14:31:30;10/10/2016 14:49:20;152_C/ LITERATO AZORÍN
001_GUILLEN_DE_CASTRO;10/10/2016 03:03:58;10/10/2016 03:11:22;243_ALBACETE_ESQ_MALUQUER
001_GUILLEN_DE_CASTRO;10/10/2016 08:55:47;10/10/2016 09:07:20;036_PZA_LOS_FUEROS_CONDE_TRENOR
001_GUILLEN_DE_CASTRO;10/10/2016 07:40:18;10/10/2016 07:53:14;228_AVDA_NICASIO_BENLLOCH_ESQ_CALLE_L'HORTA_SUD
001_GUILLEN_DE_CASTRO;10/10/2016 08:22:48;10/10/2016 08:29:38;025_CALLE_DEL_ALBERIC
001_GUILLEN_DE_CASTRO;10/10/2016 13:36:45;10/10/2016 13:51:30;122_C_MÚSICO HIPÓLITO MARTÍNEZ
001_GUILLEN_DE_CASTRO;10/10/2016 14:21:34;10/10/2016 14:35:10;231_CALLE_DE_ALCAÑIZ_ESQ_CALLE_CAMBRILS
001_GUILLEN_DE_CASTRO;10/10/2016 07:41:50;10/10/2016 07:48:12;012_CALLE_MINYANA
001_GUILLEN_DE_CASTRO;10/10/2016 09:10:30;10/10/2016 09:33:28;097_AVDA. BLASCO IBAÑEZ 7
001_GUILLEN_DE_CASTRO;10/10/2016 07:47:14;10/10/2016 07:57:12;033_GRAN_VIA_GERMANIAS_ESQ_CALLE_RUZAFA
001_GUILLEN_DE_CASTRO;10/10/2016 08:56:43;10/10/2016 09:00:06;147_CALLE_PIE_DE_LA_CRUZ_CALLE_DE_LA_REJA
001_GUILLEN_DE_CASTRO;10/10/2016 14:32:04;10/10/2016 14:38:54;022_JUAN_LLORENS_57
001_GUILLEN_DE_CASTRO;10/10/2016 18:50:57;10/10/2016 19:02:20;233_SAN_JUAN_BOSCO_SANTIAGO_RUSIÑOL
001_GUILLEN_DE_CASTRO;10/10/2016 09:06:58;10/10/2016 09:23:46;031_CALLE SALAMANCA
